id,full_name,first_name,last_name,position,team
123,Seth Curry,Seth,Curry,SG,POR
124,Stephen Curry,Stephen,Curry,PG,GSW
125,Troy Daniels,Troy,Daniels,SG,PHO
126,Anthony Davis,Anthony,Davis,C,NOP
127,Deyonta Davis,Deyonta,Davis,C,ATL
128,Ed Davis,Ed,Davis,C,BRK
129,Tyler Davis,Tyler,Davis,C,OKC
130,Dewayne Dedmon,Dewayne,Dedmon,C,ATL
131,Sam Dekker,Sam,Dekker,PF,TOT
131,Sam Dekker,Sam,Dekker,PF,CLE
131,Sam Dekker,Sam,Dekker,PF,WAS
132,Ángel Delgado,Ángel,Delgado,C,LAC
133,Matthew Dellavedova,Matthew,Dellavedova,PG,TOT
133,Matthew Dellavedova,Matthew,Dellavedova,PG,MIL
133,Matthew Dellavedova,Matthew,Dellavedova,PG,CLE
134,Luol Deng,Luol,Deng,SF,MIN
135,DeMar DeRozan,DeMar,DeRozan,SG,SAS
136,Marcus Derrickson,Marcus,Derrickson,PF,GSW
137,Cheick Diallo,Cheick,Diallo,PF,NOP
138,Hamidou Diallo,Hamidou,Diallo,SG,OKC
139,Gorgui Dieng,Gorgui,Dieng,C,MIN
140,Spencer Dinwiddie,Spencer,Dinwiddie,PG,BRK
141,Donte DiVincenzo,Donte,DiVincenzo,SG,MIL
142,Luka Dončić,Luka,Dončić,SG,DAL
143,Tyler Dorsey,Tyler,Dorsey,SG,TOT
143,Tyler Dorsey,Tyler,Dorsey,SG,ATL
143,Tyler Dorsey,Tyler,Dorsey,SG,MEM
144,Damyean Dotson,Damyean,Dotson,SG,NYK
145,PJ Dozier,PJ,Dozier,SG,BOS
146,Goran Dragić,Goran,Dragić,PG,MIA
147,Andre Drummond,Andre,Drummond,C,DET
148,Jared Dudley,Jared,Dudley,PF,BRK
149,Kris Dunn,Kris,Dunn,PG,CHI
150,Kevin Durant,Kevin,Durant,SF,GSW
151,Trevon Duval,Trevon,Duval,PG,MIL
152,Vince Edwards,Vince,Edwards,SF,HOU
153,Henry Ellenson,Henry,Ellenson,PF,TOT
153,Henry Ellenson,Henry,Ellenson,PF,DET
153,Henry Ellenson,Henry,Ellenson,PF,NYK
154,Wayne Ellington,Wayne,Ellington,SG,TOT
154,Wayne Ellington,Wayne,Ellington,SG,MIA
154,Wayne Ellington,Wayne,Ellington,SG,DET
155,Joel Embiid,Joel,Embiid,C,PHI
156,James Ennis III,#SPILL!,,SF,TOT
156,James Ennis III,#SPILL!,,SF,HOU
156,James Ennis III,#SPILL!,,SF,PHI
157,Drew Eubanks,Drew,Eubanks,PF,SAS
158,Jacob Evans,Jacob,Evans,SG,GSW
159,Jawun Evans,Jawun,Evans,PG,TOT
159,Jawun Evans,Jawun,Evans,PG,PHO
159,Jawun Evans,Jawun,Evans,PG,OKC
160,Tyreke Evans,Tyreke,Evans,SG,IND
161,Dante Exum,Dante,Exum,PG,UTA
162,Kenneth Faried,Kenneth,Faried,C,TOT
162,Kenneth Faried,Kenneth,Faried,C,BRK
162,Kenneth Faried,Kenneth,Faried,C,HOU
163,Derrick Favors,Derrick,Favors,C,UTA
164,Cristiano Felício,Cristiano,Felício,C,CHI
165,Raymond Felton,Raymond,Felton,PG,OKC
166,Terrance Ferguson,Terrance,Ferguson,SG,OKC
167,Yogi Ferrell,Yogi,Ferrell,PG,SAC
168,Dorian Finney-Smith,Dorian,Finney-Smith,SF,DAL
169,Bryn Forbes,Bryn,Forbes,SG,SAS
170,Evan Fournier,Evan,Fournier,SG,ORL
171,De'Aaron Fox,De'Aaron,Fox,PG,SAC
172,Melvin Frazier,Melvin,Frazier,SG,ORL
173,Tim Frazier,Tim,Frazier,PG,TOT
173,Tim Frazier,Tim,Frazier,PG,NOP
173,Tim Frazier,Tim,Frazier,PG,MIL
174,Jimmer Fredette,Jimmer,Fredette,SG,PHO
175,Enes Freedom,Enes,Freedom,C,TOT
175,Enes Freedom,Enes,Freedom,C,NYK
175,Enes Freedom,Enes,Freedom,C,POR
176,Channing Frye,Channing,Frye,C,CLE
177,Markelle Fultz,Markelle,Fultz,SG,PHI
178,Danilo Gallinari,Danilo,Gallinari,SF,LAC
179,Langston Galloway,Langston,Galloway,SG,DET
180,Billy Garrett,Billy,Garrett,SG,NYK
181,Marc Gasol,Marc,Gasol,C,TOT
181,Marc Gasol,Marc,Gasol,C,MEM
181,Marc Gasol,Marc,Gasol,C,TOR
182,Pau Gasol,Pau,Gasol,C,TOT
182,Pau Gasol,Pau,Gasol,C,SAS
182,Pau Gasol,Pau,Gasol,C,MIL
183,Rudy Gay,Rudy,Gay,PF,SAS
184,Paul George,Paul,George,SF,OKC
185,Taj Gibson,Taj,Gibson,PF,MIN
186,Harry Giles,Harry,Giles,PF,SAC
187,Shai Gilgeous-Alexander,Shai,Gilgeous-Alexander,PG,LAC
188,Rudy Gobert,Rudy,Gobert,C,UTA
189,Brandon Goodwin,Brandon,Goodwin,PG,DEN
190,Aaron Gordon,Aaron,Gordon,PF,ORL
191,Eric Gordon,Eric,Gordon,SG,HOU
192,Marcin Gortat,Marcin,Gortat,C,LAC
193,Devonte' Graham,Devonte',Graham,PG,CHO
194,Treveon Graham,Treveon,Graham,SG,BRK
195,Jerami Grant,Jerami,Grant,PF,OKC
196,Jerian Grant,Jerian,Grant,PG,ORL
197,Donte Grantham,Donte,Grantham,SF,OKC
198,Danny Green,Danny,Green,SG,TOR
199,Draymond Green,Draymond,Green,PF,GSW
200,Gerald Green,Gerald,Green,SG,HOU
201,JaMychal Green,JaMychal,Green,PF,TOT
201,JaMychal Green,JaMychal,Green,PF,MEM
201,JaMychal Green,JaMychal,Green,PF,LAC
202,Jeff Green,Jeff,Green,PF,WAS
203,Blake Griffin,Blake,Griffin,PF,DET
204,Daniel Hamilton,Daniel,Hamilton,SG,ATL
205,Dusty Hannahs,Dusty,Hannahs,SG,MEM
206,Tim Hardaway Jr.,#SPILL!,,SG,TOT
206,Tim Hardaway Jr.,#SPILL!,,SG,NYK
206,Tim Hardaway Jr.,#SPILL!,,SG,DAL
207,James Harden,James,Harden,PG,HOU
208,Maurice Harkless,Maurice,Harkless,SF,POR
209,Montrezl Harrell,Montrezl,Harrell,C,LAC
210,Devin Harris,Devin,Harris,PG,DAL
211,Gary Harris,Gary,Harris,SG,DEN
212,Joe Harris,Joe,Harris,SG,BRK
213,Tobias Harris,Tobias,Harris,PF,TOT
213,Tobias Harris,Tobias,Harris,PF,LAC
213,Tobias Harris,Tobias,Harris,PF,PHI
214,Andrew Harrison,Andrew,Harrison,PG,TOT
214,Andrew Harrison,Andrew,Harrison,PG,MEM
214,Andrew Harrison,Andrew,Harrison,PG,CLE
214,Andrew Harrison,Andrew,Harrison,PG,NOP
215,Shaquille Harrison,Shaquille,Harrison,SG,CHI
216,Josh Hart,Josh,Hart,SG,LAL
217,Isaiah Hartenstein,Isaiah,Hartenstein,PF,HOU
218,Udonis Haslem,Udonis,Haslem,C,MIA
219,Gordon Hayward,Gordon,Hayward,PF,BOS
220,John Henson,John,Henson,C,MIL
221,Juancho Hernangómez,Juancho,Hernangómez,PF,DEN
222,Willy Hernangómez,Willy,Hernangómez,C,CHO
223,Mario Hezonja,Mario,Hezonja,SF,NYK
224,Isaiah Hicks,Isaiah,Hicks,PF,NYK
225,Buddy Hield,Buddy,Hield,SG,SAC
226,Haywood Highsmith,Haywood,Highsmith,SF,PHI
227,Nenê,Nenê,,C,HOU
228,George Hill,George,Hill,PG,TOT
228,George Hill,George,Hill,PG,CLE
228,George Hill,George,Hill,PG,MIL
229,Solomon Hill,Solomon,Hill,SF,NOP
230,Aaron Holiday,Aaron,Holiday,PG,IND
231,Jrue Holiday,Jrue,Holiday,SG,NOP
232,Justin Holiday,Justin,Holiday,SG,TOT
232,Justin Holiday,Justin,Holiday,SG,CHI
232,Justin Holiday,Justin,Holiday,SG,MEM
233,John Holland,John,Holland,SF,CLE
234,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,SF,BRK
235,Richaun Holmes,Richaun,Holmes,C,PHO
236,Rodney Hood,Rodney,Hood,SG,TOT
236,Rodney Hood,Rodney,Hood,SG,CLE
236,Rodney Hood,Rodney,Hood,SG,POR
237,Al Horford,Al,Horford,C,BOS
238,Danuel House Jr.,#SPILL!,,SF,HOU
239,Dwight Howard,Dwight,Howard,C,WAS
240,Kevin Huerter,Kevin,Huerter,SG,ATL
241,Isaac Humphries,Isaac,Humphries,C,ATL
242,R.J. Hunter,R.J.,Hunter,SG,BOS
243,Chandler Hutchison,Chandler,Hutchison,SF,CHI
244,Serge Ibaka,Serge,Ibaka,C,TOR
245,Andre Iguodala,Andre,Iguodala,SF,GSW
246,Ersan İlyasova,Ersan,İlyasova,PF,MIL
247,Joe Ingles,Joe,Ingles,PF,UTA
248,Andre Ingram,Andre,Ingram,SG,LAL
249,Brandon Ingram,Brandon,Ingram,SF,LAL
250,Kyrie Irving,Kyrie,Irving,PG,BOS
251,Jonathan Isaac,Jonathan,Isaac,PF,ORL
252,Wes Iwundu,Wes,Iwundu,SF,ORL
253,Demetrius Jackson,Demetrius,Jackson,PG,PHI
254,Frank Jackson,Frank,Jackson,PG,NOP
255,Jaren Jackson Jr.,#SPILL!,,PF,MEM
256,Josh Jackson,Josh,Jackson,SG,PHO
257,Justin Jackson,Justin,Jackson,SF,TOT
257,Justin Jackson,Justin,Jackson,SF,SAC
257,Justin Jackson,Justin,Jackson,SF,DAL
258,Reggie Jackson,Reggie,Jackson,PG,DET
259,LeBron James,LeBron,James,SF,LAL
260,Amile Jefferson,Amile,Jefferson,PF,ORL
261,John Jenkins,John,Jenkins,SG,TOT
261,John Jenkins,John,Jenkins,SG,WAS
261,John Jenkins,John,Jenkins,SG,NYK
262,Jonas Jerebko,Jonas,Jerebko,PF,GSW
263,Alize Johnson,Alize,Johnson,PF,IND
264,Amir Johnson,Amir,Johnson,C,PHI
265,B.J. Johnson,B.J.,Johnson,SF,TOT
265,B.J. Johnson,B.J.,Johnson,SF,ATL
265,B.J. Johnson,B.J.,Johnson,SF,SAC
266,James Johnson,James,Johnson,PF,MIA
267,Stanley Johnson,Stanley,Johnson,SF,TOT
267,Stanley Johnson,Stanley,Johnson,SF,DET
267,Stanley Johnson,Stanley,Johnson,SF,NOP
268,Tyler Johnson,Tyler,Johnson,PG,TOT
268,Tyler Johnson,Tyler,Johnson,PG,MIA
268,Tyler Johnson,Tyler,Johnson,PG,PHO
269,Wesley Johnson,Wesley,Johnson,SF,TOT
269,Wesley Johnson,Wesley,Johnson,SF,NOP
269,Wesley Johnson,Wesley,Johnson,SF,WAS
270,Nikola Jokić,Nikola,Jokić,C,DEN
271,Damian Jones,Damian,Jones,C,GSW
272,Derrick Jones Jr.,#SPILL!,,SF,MIA
273,Jalen Jones,Jalen,Jones,SF,CLE
274,Jemerrio Jones,Jemerrio,Jones,SF,LAL
275,Terrence Jones,Terrence,Jones,PF,HOU
276,Tyus Jones,Tyus,Jones,PG,MIN
277,DeAndre Jordan,DeAndre,Jordan,C,TOT
277,DeAndre Jordan,DeAndre,Jordan,C,DAL
277,DeAndre Jordan,DeAndre,Jordan,C,NYK
278,Cory Joseph,Cory,Joseph,PG,IND
279,Frank Kaminsky,Frank,Kaminsky,C,CHO
280,Luke Kennard,Luke,Kennard,SG,DET
281,Michael Kidd-Gilchrist,Michael,Kidd-Gilchrist,PF,CHO
282,George King,George,King,SF,PHO
283,Maxi Kleber,Maxi,Kleber,PF,DAL
284,Brandon Knight,Brandon,Knight,PG,TOT
284,Brandon Knight,Brandon,Knight,PG,HOU
284,Brandon Knight,Brandon,Knight,PG,CLE
285,Kevin Knox,Kevin,Knox,PF,NYK
286,Furkan Korkmaz,Furkan,Korkmaz,SG,PHI
287,Luke Kornet,Luke,Kornet,PF,NYK
288,Kyle Korver,Kyle,Korver,SG-PF,TOT
288,Kyle Korver,Kyle,Korver,PF,CLE
288,Kyle Korver,Kyle,Korver,SG,UTA
289,Kosta Koufos,Kosta,Koufos,C,SAC
290,Rodions Kurucs,Rodions,Kurucs,SF,BRK
291,Kyle Kuzma,Kyle,Kuzma,PF,LAL
292,Skal Labissière,Skal,Labissière,PF,TOT
292,Skal Labissière,Skal,Labissière,PF,SAC
292,Skal Labissière,Skal,Labissière,PF,POR
293,Jeremy Lamb,Jeremy,Lamb,SG,CHO
294,Zach LaVine,Zach,LaVine,SG,CHI
295,Jake Layman,Jake,Layman,SF,POR
296,T.J. Leaf,T.J.,Leaf,PF,IND
297,Courtney Lee,Courtney,Lee,SG,TOT
297,Courtney Lee,Courtney,Lee,SG,NYK
297,Courtney Lee,Courtney,Lee,SG,DAL
298,Damion Lee,Damion,Lee,SG,GSW
299,Walt Lemon Jr.,#SPILL!,,PG,CHI
300,Alex Len,Alex,Len,C,ATL
301,Kawhi Leonard,Kawhi,Leonard,SF,TOR
302,Meyers Leonard,Meyers,Leonard,C,POR
303,Jon Leuer,Jon,Leuer,PF,DET
304,Caris LeVert,Caris,LeVert,SF,BRK
305,Damian Lillard,Damian,Lillard,PG,POR
306,Jeremy Lin,Jeremy,Lin,PG,TOT
306,Jeremy Lin,Jeremy,Lin,PG,ATL
306,Jeremy Lin,Jeremy,Lin,PG,TOR
307,Shaun Livingston,Shaun,Livingston,PG,GSW
308,Zach Lofton,Zach,Lofton,SG,DET
309,Kevon Looney,Kevon,Looney,C,GSW
310,Brook Lopez,Brook,Lopez,C,MIL
311,Robin Lopez,Robin,Lopez,C,CHI
312,Kevin Love,Kevin,Love,PF,CLE
313,Kyle Lowry,Kyle,Lowry,PG,TOR
314,Jordan Loyd,Jordan,Loyd,PG,TOR
315,Kalin Lucas,Kalin,Lucas,PG,DET
316,Timothé Luwawu-Cabarrot,Timothé,Luwawu-Cabarrot,SF,TOT
316,Timothé Luwawu-Cabarrot,Timothé,Luwawu-Cabarrot,SF,OKC
316,Timothé Luwawu-Cabarrot,Timothé,Luwawu-Cabarrot,SF,CHI
317,Tyler Lydon,Tyler,Lydon,PF,DEN
318,Trey Lyles,Trey,Lyles,PF,DEN
319,Scott Machado,Scott,Machado,PG,LAL
320,Shelvin Mack,Shelvin,Mack,PG,TOT
320,Shelvin Mack,Shelvin,Mack,PG,MEM
320,Shelvin Mack,Shelvin,Mack,PG,CHO
321,Daryl Macon,Daryl,Macon,SG,DAL
322,J.P. Macura,J.P.,Macura,SG,CHO
323,Ian Mahinmi,Ian,Mahinmi,C,WAS
324,Thon Maker,Thon,Maker,C-PF,TOT
324,Thon Maker,Thon,Maker,C,MIL
324,Thon Maker,Thon,Maker,PF,DET
325,Boban Marjanović,Boban,Marjanović,C,TOT
325,Boban Marjanović,Boban,Marjanović,C,LAC
325,Boban Marjanović,Boban,Marjanović,C,PHI
326,Lauri Markkanen,Lauri,Markkanen,PF,CHI
327,Jarell Martin,Jarell,Martin,PF,ORL
328,Frank Mason III,#SPILL!,,PG,SAC
329,Yante Maten,Yante,Maten,PF,MIA
330,Wesley Matthews,Wesley,Matthews,SF-SG,TOT
330,Wesley Matthews,Wesley,Matthews,SF,DAL
330,Wesley Matthews,Wesley,Matthews,SG,NYK
330,Wesley Matthews,Wesley,Matthews,SG,IND
331,Luc Mbah a Moute,#SPILL!,,PF,LAC
332,Tahjere McCall,Tahjere,McCall,SG,BRK
333,Patrick McCaw,Patrick,McCaw,SG,TOT
333,Patrick McCaw,Patrick,McCaw,SG,CLE
333,Patrick McCaw,Patrick,McCaw,SG,TOR
334,CJ McCollum,CJ,McCollum,SG,POR
335,T.J. McConnell,T.J.,McConnell,PG,PHI
336,Doug McDermott,Doug,McDermott,SF,IND
337,JaVale McGee,JaVale,McGee,C,LAL
338,Rodney McGruder,Rodney,McGruder,SG,MIA
339,Alfonzo McKinnie,Alfonzo,McKinnie,SF,GSW
340,Ben McLemore,Ben,McLemore,SG,SAC
341,Jordan McRae,Jordan,McRae,SG,WAS
342,Jodie Meeks,Jodie,Meeks,SG,TOR
343,Salah Mejri,Salah,Mejri,C,DAL
344,De'Anthony Melton,De'Anthony,Melton,PG,PHO
345,Chimezie Metu,Chimezie,Metu,PF,SAS
346,Khris Middleton,Khris,Middleton,SF,MIL
347,C.J. Miles,C.J.,Miles,SF,TOT
347,C.J. Miles,C.J.,Miles,SF,TOR
347,C.J. Miles,C.J.,Miles,SF,MEM
348,Darius Miller,Darius,Miller,SF,NOP
349,Malcolm Miller,Malcolm,Miller,SF,TOR
350,Patty Mills,Patty,Mills,PG,SAS
351,Paul Millsap,Paul,Millsap,PF,DEN
352,Shake Milton,Shake,Milton,SG,PHI
353,Nikola Mirotić,Nikola,Mirotić,PF,TOT
353,Nikola Mirotić,Nikola,Mirotić,PF,NOP
353,Nikola Mirotić,Nikola,Mirotić,PF,MIL
354,Donovan Mitchell,Donovan,Mitchell,SG,UTA
355,Naz Mitrou-Long,Naz,Mitrou-Long,SG,UTA
356,Malik Monk,Malik,Monk,SG,CHO
357,Greg Monroe,Greg,Monroe,C,TOT
357,Greg Monroe,Greg,Monroe,C,TOR
357,Greg Monroe,Greg,Monroe,C,BOS
357,Greg Monroe,Greg,Monroe,C,PHI
358,E'Twaun Moore,E'Twaun,Moore,SG,NOP
359,Eric Moreland,Eric,Moreland,PF,TOT
359,Eric Moreland,Eric,Moreland,PF,PHO
359,Eric Moreland,Eric,Moreland,PF,TOR
360,Jaylen Morris,Jaylen,Morris,SG,MIL
361,Marcus Morris,Marcus,Morris,PF,BOS
362,Markieff Morris,Markieff,Morris,PF,TOT
362,Markieff Morris,Markieff,Morris,PF,WAS
362,Markieff Morris,Markieff,Morris,PF,OKC
363,Monte Morris,Monte,Morris,PG,DEN
364,Donatas Motiejūnas,Donatas,Motiejūnas,PF,SAS
365,Johnathan Motley,Johnathan,Motley,PF,LAC
366,Emmanuel Mudiay,Emmanuel,Mudiay,PG,NYK
367,Jamal Murray,Jamal,Murray,PG,DEN
368,Džanan Musa,Džanan,Musa,SG,BRK
369,Mike Muscala,Mike,Muscala,PF,TOT
369,Mike Muscala,Mike,Muscala,PF,PHI
369,Mike Muscala,Mike,Muscala,PF,LAL
370,Svi Mykhailiuk,Svi,Mykhailiuk,SF,TOT
370,Svi Mykhailiuk,Svi,Mykhailiuk,SF,LAL
370,Svi Mykhailiuk,Svi,Mykhailiuk,SF,DET
371,Abdel Nader,Abdel,Nader,SF,OKC
372,Larry Nance Jr.,#SPILL!,,C,CLE
373,Shabazz Napier,Shabazz,Napier,PG,BRK
374,Raul Neto,Raul,Neto,PG,UTA
375,Georges Niang,Georges,Niang,PF,UTA
376,Joakim Noah,Joakim,Noah,C,MEM
377,Nerlens Noel,Nerlens,Noel,C,OKC
378,Dirk Nowitzki,Dirk,Nowitzki,PF,DAL
379,Frank Ntilikina,Frank,Ntilikina,PG,NYK
380,James Nunnally,James,Nunnally,SF,TOT
380,James Nunnally,James,Nunnally,SF,MIN
380,James Nunnally,James,Nunnally,SF,HOU
381,Jusuf Nurkić,Jusuf,Nurkić,C,POR
382,David Nwaba,David,Nwaba,SF,CLE
383,Royce O'Neale,Royce,O'Neale,SF,UTA
384,Kyle O'Quinn,Kyle,O'Quinn,C,IND
385,Semi Ojeleye,Semi,Ojeleye,PF,BOS
386,Jahlil Okafor,Jahlil,Okafor,C,NOP
387,Elie Okobo,Elie,Okobo,PG,PHO
388,Josh Okogie,Josh,Okogie,SG,MIN
389,Victor Oladipo,Victor,Oladipo,SG,IND
390,Kelly Olynyk,Kelly,Olynyk,PF,MIA
391,Cedi Osman,Cedi,Osman,SF,CLE
392,Kelly Oubre Jr.,#SPILL!,,SF,TOT
392,Kelly Oubre Jr.,#SPILL!,,SF,WAS
392,Kelly Oubre Jr.,#SPILL!,,SF,PHO
393,Zaza Pachulia,Zaza,Pachulia,C,DET
394,Jabari Parker,Jabari,Parker,PF,TOT
394,Jabari Parker,Jabari,Parker,PF,CHI
394,Jabari Parker,Jabari,Parker,PF,WAS
395,Tony Parker,Tony,Parker,PG,CHO
396,Chandler Parsons,Chandler,Parsons,SF,MEM
397,Patrick Patterson,Patrick,Patterson,PF,OKC
398,Justin Patton,Justin,Patton,C,PHI
399,Chris Paul,Chris,Paul,PG,HOU
400,Cameron Payne,Cameron,Payne,PG,TOT
400,Cameron Payne,Cameron,Payne,PG,CHI
400,Cameron Payne,Cameron,Payne,PG,CLE
401,Elfrid Payton,Elfrid,Payton,PG,NOP
402,Gary Payton II,#SPILL!,,PG,WAS
403,Theo Pinson,Theo,Pinson,SG,BRK
404,Mason Plumlee,Mason,Plumlee,C,DEN
405,Miles Plumlee,Miles,Plumlee,C,ATL
406,Jakob Poeltl,Jakob,Poeltl,C,SAS
407,Quincy Pondexter,Quincy,Pondexter,SF,SAS
408,Otto Porter Jr.,#SPILL!,,SF,TOT
408,Otto Porter Jr.,#SPILL!,,SF,WAS
408,Otto Porter Jr.,#SPILL!,,SF,CHI
409,Bobby Portis,Bobby,Portis,PF,TOT
409,Bobby Portis,Bobby,Portis,PF,CHI
409,Bobby Portis,Bobby,Portis,PF,WAS
410,Dwight Powell,Dwight,Powell,C,DAL
411,Norman Powell,Norman,Powell,SG,TOR
412,Alex Poythress,Alex,Poythress,PF,ATL
413,Taurean Prince,Taurean,Prince,SF,ATL
414,Zhou Qi,Zhou,Qi,PF,HOU
415,Ivan Rabb,Ivan,Rabb,PF,MEM
416,Chasson Randle,Chasson,Randle,PG,WAS
417,Julius Randle,Julius,Randle,PF,NOP
418,J.J. Redick,J.J.,Redick,SG,PHI
419,Davon Reed,Davon,Reed,SG,IND
420,Cameron Reynolds,Cameron,Reynolds,SG,MIN
421,Josh Richardson,Josh,Richardson,SG,MIA
422,Malachi Richardson,Malachi,Richardson,SG,TOR
423,Austin Rivers,Austin,Rivers,SG,TOT
423,Austin Rivers,Austin,Rivers,SG,WAS
423,Austin Rivers,Austin,Rivers,SG,HOU
424,Devin Robinson,Devin,Robinson,SF,WAS
425,Duncan Robinson,Duncan,Robinson,SF,MIA
426,Glenn Robinson III,#SPILL!,,SF,DET
427,Jerome Robinson,Jerome,Robinson,SG,LAC
428,Mitchell Robinson,Mitchell,Robinson,C,NYK
429,Rajon Rondo,Rajon,Rondo,PG,LAL
430,Derrick Rose,Derrick,Rose,PG,MIN
431,Terrence Ross,Terrence,Ross,SG,ORL
432,Terry Rozier,Terry,Rozier,PG,BOS
433,Ricky Rubio,Ricky,Rubio,PG,UTA
434,D'Angelo Russell,D'Angelo,Russell,PG,BRK
435,Domantas Sabonis,Domantas,Sabonis,C,IND
436,Brandon Sampson,Brandon,Sampson,SG,CHI
437,JaKarr Sampson,JaKarr,Sampson,SF,CHI
438,Dario Šarić,Dario,Šarić,PF,TOT
438,Dario Šarić,Dario,Šarić,PF,PHI
438,Dario Šarić,Dario,Šarić,PF,MIN
439,Tomáš Satoranský,Tomáš,Satoranský,PG,WAS
440,Dennis Schröder,Dennis,Schröder,PG,OKC
441,Mike Scott,Mike,Scott,PF,TOT
441,Mike Scott,Mike,Scott,PF,LAC
441,Mike Scott,Mike,Scott,PF,PHI
442,Thabo Sefolosha,Thabo,Sefolosha,SF,UTA
443,Wayne Selden,Wayne,Selden,SG,TOT
443,Wayne Selden,Wayne,Selden,SG,MEM
443,Wayne Selden,Wayne,Selden,SG,CHI
444,Collin Sexton,Collin,Sexton,PG,CLE
445,Landry Shamet,Landry,Shamet,SG,TOT
445,Landry Shamet,Landry,Shamet,SG,PHI
445,Landry Shamet,Landry,Shamet,SG,LAC
446,Iman Shumpert,Iman,Shumpert,SG,TOT
446,Iman Shumpert,Iman,Shumpert,SG,SAC
446,Iman Shumpert,Iman,Shumpert,SG,HOU
447,Pascal Siakam,Pascal,Siakam,PF,TOR
448,Jordan Sibert,Jordan,Sibert,SG,ATL
449,Ben Simmons,Ben,Simmons,PG,PHI
450,Jonathon Simmons,Jonathon,Simmons,SG-SF,TOT
450,Jonathon Simmons,Jonathon,Simmons,SG,ORL
450,Jonathon Simmons,Jonathon,Simmons,SF,PHI
451,Kobi Simmons,Kobi,Simmons,PG,CLE
452,Anfernee Simons,Anfernee,Simons,SG,POR
453,Marcus Smart,Marcus,Smart,SG,BOS
454,Dennis Smith Jr.,#SPILL!,,PG,TOT
454,Dennis Smith Jr.,#SPILL!,,PG,DAL
454,Dennis Smith Jr.,#SPILL!,,PG,NYK
455,Ish Smith,Ish,Smith,PG,DET
456,J.R. Smith,J.R.,Smith,SG,CLE
457,Jason Smith,Jason,Smith,PF-C,TOT
457,Jason Smith,Jason,Smith,C,WAS
457,Jason Smith,Jason,Smith,PF,MIL
457,Jason Smith,Jason,Smith,C,NOP
458,Zhaire Smith,Zhaire,Smith,SG,PHI
459,Tony Snell,Tony,Snell,SF,MIL
460,Ray Spalding,Ray,Spalding,PF,TOT
460,Ray Spalding,Ray,Spalding,PF,DAL
460,Ray Spalding,Ray,Spalding,PF,PHO
461,Omari Spellman,Omari,Spellman,PF,ATL
462,Nik Stauskas,Nik,Stauskas,SG,TOT
462,Nik Stauskas,Nik,Stauskas,SG,POR
462,Nik Stauskas,Nik,Stauskas,SG,CLE
463,D.J. Stephens,D.J.,Stephens,SG,MEM
464,Lance Stephenson,Lance,Stephenson,SG,LAL
465,Edmond Sumner,Edmond,Sumner,PG,IND
466,Caleb Swanigan,Caleb,Swanigan,PF,TOT
466,Caleb Swanigan,Caleb,Swanigan,PF,POR
466,Caleb Swanigan,Caleb,Swanigan,PF,SAC
467,Jayson Tatum,Jayson,Tatum,SF,BOS
468,Jeff Teague,Jeff,Teague,PG,MIN
469,Garrett Temple,Garrett,Temple,SG,TOT
469,Garrett Temple,Garrett,Temple,SG,MEM
469,Garrett Temple,Garrett,Temple,SG,LAC
470,Miloš Teodosić,Miloš,Teodosić,PG,LAC
471,Jared Terrell,Jared,Terrell,SG,MIN
472,Emanuel Terry,Emanuel,Terry,PF,TOT
472,Emanuel Terry,Emanuel,Terry,PF,PHO
472,Emanuel Terry,Emanuel,Terry,PF,MIA
473,Daniel Theis,Daniel,Theis,C,BOS
474,Isaiah Thomas,Isaiah,Thomas,SG,DEN
475,Khyri Thomas,Khyri,Thomas,SG,DET
476,Lance Thomas,Lance,Thomas,PF,NYK
477,Klay Thompson,Klay,Thompson,SG,GSW
478,Tristan Thompson,Tristan,Thompson,C,CLE
479,Sindarius Thornwell,Sindarius,Thornwell,SG,LAC
480,Anthony Tolliver,Anthony,Tolliver,PF,MIN
481,Karl-Anthony Towns,Karl-Anthony,Towns,C,MIN
482,Gary Trent Jr.,#SPILL!,,SG,POR
483,Allonzo Trier,Allonzo,Trier,SG,NYK
484,P.J. Tucker,P.J.,Tucker,PF,HOU
485,Evan Turner,Evan,Turner,PG,POR
486,Myles Turner,Myles,Turner,C,IND
487,Ekpe Udoh,Ekpe,Udoh,C,UTA
488,Tyler Ulis,Tyler,Ulis,PG,CHI
489,Jonas Valančiūnas,Jonas,Valančiūnas,C,TOT
489,Jonas Valančiūnas,Jonas,Valančiūnas,C,TOR
489,Jonas Valančiūnas,Jonas,Valančiūnas,C,MEM
490,Jarred Vanderbilt,Jarred,Vanderbilt,PF,DEN
491,Fred VanVleet,Fred,VanVleet,PG,TOR
492,Noah Vonleh,Noah,Vonleh,PF,NYK
493,Nikola Vučević,Nikola,Vučević,C,ORL
494,Dwyane Wade,Dwyane,Wade,SG,MIA
495,Moritz Wagner,Moritz,Wagner,C,LAL
496,Dion Waiters,Dion,Waiters,SG,MIA
497,Kemba Walker,Kemba,Walker,PG,CHO
498,Lonnie Walker IV,#SPILL!,,SG,SAS
499,John Wall,John,Wall,PG,WAS
500,Tyrone Wallace,Tyrone,Wallace,PG,LAC
501,Brad Wanamaker,Brad,Wanamaker,PG,BOS
502,T.J. Warren,T.J.,Warren,SF,PHO
503,Julian Washburn,Julian,Washburn,SF,MEM
